,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
1699,1059952,Mc neils,191203,Takeaway/sandwich shop,7844,1,<DOM Element: RatingDate at 0x19a4bc3d090>,Southwark,[<DOM Element: PostCode at 0x19a4bc3cee0>]
1700,363772,Mcdonalds,176873,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc3df30>,Southwark,[<DOM Element: PostCode at 0x19a4bc3dd80>]
1701,1110687,Mcdonald's restaurant,193765,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc3ee60>,Southwark,[<DOM Element: PostCode at 0x19a4bc3ecb0>]
1702,364592,Mcdonalds restaurant ltd,3479,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc3fd00>,Southwark,[<DOM Element: PostCode at 0x19a4bc3fb50>]
1703,364375,Mcdonald's restaurants,2854,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc4cc10>,Southwark,[<DOM Element: PostCode at 0x19a4bc4ca60>]
1704,1197968,Mcdonald's restaurants,194891,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc4dab0>,Southwark,[<DOM Element: PostCode at 0x19a4bc4d900>]
1705,1287793,M'chomo charcoal grill,197479,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc4e950>,Southwark,[<DOM Element: PostCode at 0x19a4bc4e7a0>]
1706,1418437,Mcneil's,198614,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bc4f7f0>,Southwark,[<DOM Element: PostCode at 0x19a4bc4f640>]
1707,915643,Meatliquored ltd,186719,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc58550>,Southwark,[<DOM Element: PostCode at 0x19a4bc583a0>]
1708,1207839,Media training ltd,196042,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc59480>,Southwark,[<DOM Element: PostCode at 0x19a4bc592d0>]
1709,362823,Medica pharmacy,1231,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4bc5a320>,Southwark,[<DOM Element: PostCode at 0x19a4bc5a170>]
1710,1149994,Medirest health care- compass group,190407,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc5b0a0>,Southwark,[<DOM Element: PostCode at 0x19a4bc5aef0>]
1711,1067569,Medirest healthcare - compass group,190408,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bc5be20>,Southwark,[<DOM Element: PostCode at 0x19a4bc5bc70>]
1712,1053396,Medirest healthcare- compass group,190409,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc5cdc0>,Southwark,[<DOM Element: PostCode at 0x19a4bc5cc10>]
1713,1468374,Meet 'n' eat,198933,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bc5dcf0>,Southwark,[<DOM Element: PostCode at 0x19a4bc5db40>]
1714,1381482,Meeting house fish & grill,198194,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bc5eb90>,Southwark,[<DOM Element: PostCode at 0x19a4bc5e9e0>]
1715,364630,Meeting house lane newsagent and off licence,40677,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bc5f880>,Southwark,[<DOM Element: PostCode at 0x19a4bc5f6d0>]
1716,1377320,Megan's in the hamlet,197669,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc6c790>,Southwark,[<DOM Element: PostCode at 0x19a4bc6c5e0>]
1717,1400553,Mei mei,196656,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bc6d6c0>,Southwark,[<DOM Element: PostCode at 0x19a4bc6d510>]
1718,1020253,Melange,186846,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc6e560>,Southwark,[<DOM Element: PostCode at 0x19a4bc6e3b0>]
1719,1470610,Meli-melo by yummyflo,198977,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x19a4bc6f490>,Southwark,[<DOM Element: PostCode at 0x19a4bc6f2e0>]
1720,1055921,Mels cafe,191135,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4bc74280>,Southwark,[<DOM Element: PostCode at 0x19a4bc740d0>]
1721,1135512,Meltsmiths,194254,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bc75120>,Southwark,[<DOM Element: PostCode at 0x19a4bc74f70>]
1722,1468377,Mem's (fresh & frozen veg) ltd,198948,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4bc75fc0>,Southwark,[<DOM Element: PostCode at 0x19a4bc75e10>]
1723,974197,Mem's corner cafe,186366,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bc76e60>,Southwark,[<DOM Element: PostCode at 0x19a4bc76cb0>]
1724,1180859,Memsaab,195297,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4bc77d00>,Southwark,[<DOM Element: PostCode at 0x19a4bc77b50>]
1725,1220597,Meng's 2 well cooked,196488,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bc80c10>,Southwark,[<DOM Element: PostCode at 0x19a4bc80a60>]
1726,364966,Menier,62767,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc81ab0>,Southwark,[<DOM Element: PostCode at 0x19a4bc81900>]
1727,1287804,Menier store,197524,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bc829e0>,Southwark,[<DOM Element: PostCode at 0x19a4bc82830>]
1728,654167,Merciful god african foods,183241,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4bc83880>,Southwark,[<DOM Element: PostCode at 0x19a4bc836d0>]
1729,421397,Mercure london city bankside,8870,Hotel/bed & breakfast/guest house,7842,5,<DOM Element: RatingDate at 0x19a4bc8c790>,Southwark,[<DOM Element: PostCode at 0x19a4bc8c5e0>]
1730,1087566,Mercy event catering,183190,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4bc8d3f0>,Southwark,[]
1731,364640,Merrow stores,40860,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bc8e170>,Southwark,[<DOM Element: PostCode at 0x19a4bc8dfc0>]
1732,364327,Meson don felipe,2741,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4bc8f010>,Southwark,[<DOM Element: PostCode at 0x19a4bc8ee60>]
1733,364502,Metropolitan police,3242,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bc8ff40>,Southwark,[<DOM Element: PostCode at 0x19a4bc8fd90>]
1734,781554,Metropolitan police,3222,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc94ee0>,Southwark,[<DOM Element: PostCode at 0x19a4bc94d30>]
1735,1153210,Mexican grill,194754,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x19a4bc95d80>,Southwark,[<DOM Element: PostCode at 0x19a4bc95bd0>]
1736,1431761,Mexican mama ltd,197450,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x19a4bc96cb0>,Southwark,[<DOM Element: PostCode at 0x19a4bc96b00>]
1737,1175790,Mfg dulwich,195213,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bc979a0>,Southwark,[<DOM Element: PostCode at 0x19a4bc977f0>]
1738,1214673,Mfg hopfield,195758,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bc9c8b0>,Southwark,[<DOM Element: PostCode at 0x19a4bc9c700>]
1739,1177108,Mfg newington service station,195310,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bc9d7e0>,Southwark,[<DOM Element: PostCode at 0x19a4bc9d630>]
1740,1227106,Miami bites ltd,196481,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4bc9e680>,Southwark,[<DOM Element: PostCode at 0x19a4bc9e4d0>]
1741,363614,Mick's fruit & veg,175547,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bc9f490>,Southwark,[<DOM Element: PostCode at 0x19a4bc9f2e0>]
1742,1158711,Midnight munchies,193904,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bca83a0>,Southwark,[<DOM Element: PostCode at 0x19a4bca81f0>]
1743,765106,Mightybee limited,185393,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bca92d0>,Southwark,[<DOM Element: PostCode at 0x19a4bca9120>]
1744,1096376,Mightybee limited,192513,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bcaa170>,Southwark,[<DOM Element: PostCode at 0x19a4bca9fc0>]
1745,1090636,Migrateful,190862,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bcab0a0>,Southwark,[<DOM Element: PostCode at 0x19a4bcaaef0>]
1746,1358331,Mikes peckham limited,198005,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bcb8040>,Southwark,[<DOM Element: PostCode at 0x19a4bcabe20>]
1747,1426177,Mikes peckham limited,198690,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x19a4bcb8f70>,Southwark,[<DOM Element: PostCode at 0x19a4bcb8dc0>]
1748,1377321,Mikos ecuadorian and spanish restaurant,197700,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4bcb9c60>,Southwark,[<DOM Element: PostCode at 0x19a4bcb9ab0>]
1749,1274672,Mikos gyros,197370,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4bcbab00>,Southwark,[<DOM Element: PostCode at 0x19a4bcba950>]
1750,910658,Milk bar,186674,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bcbba30>,Southwark,[<DOM Element: PostCode at 0x19a4bcbb880>]
1751,1150001,Milk tea & pearl,193757,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bcbc700>,Southwark,[]
1752,962265,Milktree,187347,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bcbd240>,Southwark,[]
1753,1061964,Millennium tandoori,187471,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bcbdfc0>,Southwark,[<DOM Element: PostCode at 0x19a4bcbde10>]
1754,1485894,Millhouse fish and chips,199159,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x19a4bcbee60>,Southwark,[<DOM Element: PostCode at 0x19a4bcbecb0>]
1755,487158,Milly and grace,181070,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bcbf910>,Southwark,[]
1756,1411252,Mimi kitchen,198560,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bcc84c0>,Southwark,[]
1757,1411253,Mimi kitchen,198561,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bcc9000>,Southwark,[]
1758,1175787,Mimo experiences uk ltd,195045,School/college/university,7845,4,<DOM Element: RatingDate at 0x19a4bcc9d80>,Southwark,[<DOM Element: PostCode at 0x19a4bcc9bd0>]
1759,867660,Mina's caribbean takeaway,186173,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4bccac20>,Southwark,[<DOM Element: PostCode at 0x19a4bccaa70>]
1760,1043885,Mingles restaurant,188289,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4bccbac0>,Southwark,[<DOM Element: PostCode at 0x19a4bccb910>]
1761,364947,Mini magoo,62127,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bcd4a60>,Southwark,[<DOM Element: PostCode at 0x19a4bcd48b0>]
1762,363842,Mini market,1777,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bcd5900>,Southwark,[<DOM Element: PostCode at 0x19a4bcd5750>]
1763,467684,Mini treasures children centre,180767,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4bcd67a0>,Southwark,[<DOM Element: PostCode at 0x19a4bcd65f0>]
1764,521978,Ministry of sound,759,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bcd7640>,Southwark,[<DOM Element: PostCode at 0x19a4bcd7490>]
1765,1213670,Mint street jerk,196278,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4bcdc5e0>,Southwark,[<DOM Element: PostCode at 0x19a4bcdc430>]
1766,974200,Mint street jerk,186651,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4bcdd240>,Southwark,[]
1767,1180856,Miraflores bar & lounge,195146,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4bcddfc0>,Southwark,[<DOM Element: PostCode at 0x19a4bcdde10>]
1768,739758,Mirash tandoori,180395,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bcdee60>,Southwark,[<DOM Element: PostCode at 0x19a4bcdecb0>]
1769,1353783,Miss p's kitchen,197965,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bcdfac0>,Southwark,[]
1770,1321181,Miss tapas,197764,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bcec8b0>,Southwark,[<DOM Element: PostCode at 0x19a4bcec700>]
1771,765092,Miss tapas,185194,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bced750>,Southwark,[<DOM Element: PostCode at 0x19a4bced5a0>]
1772,654191,Mission care,183772,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bcee5f0>,Southwark,[<DOM Element: PostCode at 0x19a4bcee440>]
1773,980455,Mitie catering services ltd,186265,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bcef490>,Southwark,[<DOM Element: PostCode at 0x19a4bcef2e0>]
1774,1150002,Mitie catering services ltd (gather & gather),193918,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bcf43a0>,Southwark,[<DOM Element: PostCode at 0x19a4bcf41f0>]
1775,1400569,Mj african food shop,198454,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4bcf52d0>,Southwark,[<DOM Element: PostCode at 0x19a4bcf5120>]
1776,1210961,Mm grocery ltd,196113,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bcf6200>,Southwark,[<DOM Element: PostCode at 0x19a4bcf6050>]
1777,364236,Moby dick,2513,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4bcf7130>,Southwark,[<DOM Element: PostCode at 0x19a4bcf6f80>]
1778,1426173,Modelina bar & restaurant,195639,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bcfc040>,Southwark,[<DOM Element: PostCode at 0x19a4bcf7e20>]
1779,363146,Modern supermarket,1699,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bcfce50>,Southwark,[<DOM Element: PostCode at 0x19a4bcfcca0>]
1780,364722,Mogul indian cuisine,44438,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bcfdcf0>,Southwark,[<DOM Element: PostCode at 0x19a4bcfdb40>]
1781,487122,Mohamad milbory,108009,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bcfea70>,Southwark,[]
1782,362614,Mohammed khan,103009,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bcff880>,Southwark,[<DOM Element: PostCode at 0x19a4bcff6d0>]
1783,1267951,Molo,197150,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bd0c790>,Southwark,[<DOM Element: PostCode at 0x19a4bd0c5e0>]
1784,1277922,Momo sushi bar,197402,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bd0d6c0>,Southwark,[<DOM Element: PostCode at 0x19a4bd0d510>]
1785,1316505,Momoda bento,197729,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bd0e560>,Southwark,[<DOM Element: PostCode at 0x19a4bd0e3b0>]
1786,1368617,Monchupon group limited,198096,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bd0f1c0>,Southwark,[]
1787,1110688,Monkatsu,193790,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bd0ff40>,Southwark,[<DOM Element: PostCode at 0x19a4bd0fd90>]
1788,554963,Monley's,182953,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4bd18e50>,Southwark,[<DOM Element: PostCode at 0x19a4bd18ca0>]
1789,1090640,Monmouth coffee,191424,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bd19cf0>,Southwark,[<DOM Element: PostCode at 0x19a4bd19b40>]
1790,1016891,Monmouth coffee company,187434,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bd1ab90>,Southwark,[<DOM Element: PostCode at 0x19a4bd1a9e0>]
1791,1065529,Monmouth coffee company ltd,189840,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x19a4bd1ba30>,Southwark,[<DOM Element: PostCode at 0x19a4bd1b880>]
1792,1334758,Mono,197834,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bd20940>,Southwark,[<DOM Element: PostCode at 0x19a4bd20790>]
1793,1048141,Mons cheesemongers,188662,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bd217e0>,Southwark,[<DOM Element: PostCode at 0x19a4bd21630>]
1794,449225,Mons fromager affineur,107460,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bd22680>,Southwark,[<DOM Element: PostCode at 0x19a4bd224d0>]
1795,1158682,Moor beer company,189165,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4bd23520>,Southwark,[<DOM Element: PostCode at 0x19a4bd23370>]
1796,1242039,More flour to the people ltd,195374,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bd28430>,Southwark,[<DOM Element: PostCode at 0x19a4bd28280>]
1797,1110685,More than bread bakery ltd,193739,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bd29090>,Southwark,[]
1798,362945,Morley's,1340,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bd29e10>,Southwark,[<DOM Element: PostCode at 0x19a4bd29c60>]
1799,739772,Morleys chicken,184637,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bd2acb0>,Southwark,[<DOM Element: PostCode at 0x19a4bd2ab00>]
1800,635618,Morleys fried chicken,183399,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4bd2bb50>,Southwark,[<DOM Element: PostCode at 0x19a4bd2b9a0>]
1801,733875,Morleys fried chicken,180404,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4bd34a60>,Southwark,[<DOM Element: PostCode at 0x19a4bd348b0>]
1802,1005163,Morleys fried chicken,187504,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4bd35900>,Southwark,[<DOM Element: PostCode at 0x19a4bd35750>]
1803,364567,Morleys fried chicken,3420,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4bd367a0>,Southwark,[<DOM Element: PostCode at 0x19a4bd365f0>]
1804,1400564,Morley's fried chicken,198445,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bd37640>,Southwark,[<DOM Element: PostCode at 0x19a4bd37490>]
1805,813201,Morley's fried chicken,185995,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4bd3c550>,Southwark,[<DOM Element: PostCode at 0x19a4bd3c3a0>]
1806,581927,Morley's of east street,182856,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bd3d3f0>,Southwark,[<DOM Element: PostCode at 0x19a4bd3d240>]
1807,363258,Morrisons,171854,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4bd3e290>,Southwark,[<DOM Element: PostCode at 0x19a4bd3e0e0>]
1808,363257,Morrisons,171803,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4bd3f130>,Southwark,[<DOM Element: PostCode at 0x19a4bd3ef80>]
1809,363594,Morrisons,175427,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4bd48040>,Southwark,[<DOM Element: PostCode at 0x19a4bd3fe20>]
1810,364536,Morrisons,3324,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4bd48ee0>,Southwark,[<DOM Element: PostCode at 0x19a4bd48d30>]
1811,1135515,Mother clucker,194457,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4bd49d80>,Southwark,[<DOM Element: PostCode at 0x19a4bd49bd0>]
1812,363104,Mother goose,1540,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4bd4ac20>,Southwark,[<DOM Element: PostCode at 0x19a4bd4aa70>]
1813,363959,Mother goose nurseries,179605,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4bd4bac0>,Southwark,[<DOM Element: PostCode at 0x19a4bd4b910>]
1814,363092,Mother goose nursery,1517,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4bd54a60>,Southwark,[<DOM Element: PostCode at 0x19a4bd548b0>]
1815,1025470,Mother superior & sons,187145,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bd55900>,Southwark,[<DOM Element: PostCode at 0x19a4bd55750>]
1816,797922,Motown caffe,185726,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bd567a0>,Southwark,[<DOM Element: PostCode at 0x19a4bd565f0>]
1817,665569,Mouse tail coffee,183543,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bd576d0>,Southwark,[<DOM Element: PostCode at 0x19a4bd57520>]
1818,1158700,Mouse tail ltd,192164,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bd5c5e0>,Southwark,[<DOM Element: PostCode at 0x19a4bd5c430>]
1819,1087591,Movable eats,192259,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4bd5d480>,Southwark,[<DOM Element: PostCode at 0x19a4bd5d2d0>]
1820,1045342,Moxons,190822,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bd5e3b0>,Southwark,[<DOM Element: PostCode at 0x19a4bd5e200>]
1821,362703,Moxon's,108725,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bd5f250>,Southwark,[<DOM Element: PostCode at 0x19a4bd5f0a0>]
1822,692089,Mozah anx,184348,Restaurant/Cafe/Canteen,1,1,<DOM Element: RatingDate at 0x19a4bd68160>,Southwark,[<DOM Element: PostCode at 0x19a4bd5ff40>]
1823,364843,Mr . paul crane,55007,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bd69000>,Southwark,[<DOM Element: PostCode at 0x19a4bd68e50>]
1824,974196,Mr bao,186170,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bd69ea0>,Southwark,[<DOM Element: PostCode at 0x19a4bd69cf0>]
1825,1201222,Mr bao,195129,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4bd6add0>,Southwark,[<DOM Element: PostCode at 0x19a4bd6ac20>]
1826,1418436,Mr bao london bridge ltd,198611,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bd6bd00>,Southwark,[<DOM Element: PostCode at 0x19a4bd6bb50>]
1827,363387,Mr cappucino espresso bar,173434,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bd74c10>,Southwark,[<DOM Element: PostCode at 0x19a4bd74a60>]
