,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
776,1210201,Moon Food Store,75293,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade843880>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8436d0>]
777,111971,Moon Pizza,41272,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade850700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade850550>]
778,1214779,Morley's,75253,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade851510>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade851360>]
779,1437333,MorningBeast,78131,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade852320>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade852170>]
780,129199,Morrisons,5970,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aade853130>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade852f80>]
781,1214778,Mo's Fish and Grills,75191,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade853d90>,Barking and Dagenham,[]
782,1271107,Moza's Kitchen,76246,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade85caf0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade85c940>]
783,112528,Mr Wong,41726,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade85d900>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade85d750>]
784,504603,Ms Amanda Burke,24346,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade85e3b0>,Barking and Dagenham,[]
785,1030105,MU Cash & Carry Ltd,71741,Retailers - other,4613,1,<DOM Element: RatingDate at 0x1aade85f0a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade85eef0>]
786,1425252,Mumbai Masala,78025,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade85ff40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade85fd90>]
787,1359665,Mumbai Tiffin,76979,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade860a60>,Barking and Dagenham,[]
788,1197129,Mum's Cake Box,72315,Manufacturers/packers,7839,4,<DOM Element: RatingDate at 0x1aade8613f0>,Barking and Dagenham,[]
789,128129,Munchies,57921,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade8620e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade861f30>]
790,1023722,Muntenia Ltd,71080,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade862ef0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade862d40>]
791,1257041,My Bakes Haus,75979,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x1aade863b50>,Barking and Dagenham,[]
792,1381014,Myla's Cafe and Restaurant,77426,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade86c8b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade86c700>]
793,628398,N K News,63188,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade86d6c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade86d510>]
794,1112443,Nabz Biryaniz,72281,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade86e170>,Barking and Dagenham,[]
795,1425239,Nana Osei-Mensah,77964,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade86ecb0>,Barking and Dagenham,[]
796,122886,Nando's Chickenland Ltd,51343,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade86f880>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade86f6d0>]
797,504613,Natural Remedies International Ltd,4059,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade87c700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade87c550>]
798,958777,NC Convenience Store,69730,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade87d360>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade87d1b0>]
799,1294577,Nefes Restaurant,76697,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade87e170>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade87dfc0>]
800,1245178,Nellie's Kitchen & BBQ,75141,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aade87edd0>,Barking and Dagenham,[]
801,942226,Nevezis 2,69931,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade87fac0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade87f910>]
802,1068958,New Blossom Garden,71650,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade880940>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade880790>]
803,121345,New China Gold,5008,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade881750>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8815a0>]
804,1084608,New Point Food & Wine,73179,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade882560>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8823b0>]
805,1269286,New Tokyo Sushi Ltd,76077,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade883370>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8831c0>]
806,125617,New Year Chinese,54115,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade88c1f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade88c040>]
807,415535,News & Chews,3467,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade88d000>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade88ce50>]
808,109794,News Food & Wine,3973,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade88dc60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade88dab0>]
809,415550,News Plus,38112,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade88ea70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade88e8c0>]
810,415691,Newsbox,5900,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade88f880>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade88f6d0>]
811,415567,Newsmaster,4021,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade894550>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8943a0>]
812,1095840,NIDA,71798,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade8951b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade895000>]
813,1245217,Nigerian Food Xpress,75550,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade896050>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade895ea0>]
814,696171,Nikki's,37145,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade896e60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade896cb0>]
815,1284518,Niru Off Licence,76525,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade897c70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade897ac0>]
816,979094,NISA - Minter Road,70882,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade8a0af0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8a0940>]
817,1289214,Nisa' Finest,76558,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade8a1750>,Barking and Dagenham,[]
818,1245192,Nisa Local,75366,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aade8a2320>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8a2170>]
819,1281757,Nomie's Kitchen,76275,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade8a2f80>,Barking and Dagenham,[]
820,415704,Norma's Newsagents,5954,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade8a3ac0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8a3910>]
821,110313,Northbury Junior School,4002,School/college/university,7845,4,<DOM Element: RatingDate at 0x1aade8b0790>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8b05e0>]
822,415553,Nuchem Pharmacy,38540,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade8b15a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8b13f0>]
823,107822,Oak Tree Cafe,38189,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade8b2200>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8b2050>]
824,807047,Oaks Acitivty Centre & Preschool,67150,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade8b30a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8b2ef0>]
825,415719,Oasis Banqueting Suite,60552,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aade8b3f40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8b3d90>]
826,129400,Oasis Cafe,60098,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade8bce50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8bcca0>]
827,1206649,Obaapa,74062,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade8bdab0>,Barking and Dagenham,[]
828,924042,Occasionz,69313,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade8be5f0>,Barking and Dagenham,[]
829,1245168,Ola's Kitchen,74657,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aade8bf130>,Barking and Dagenham,[]
830,1250834,Olias Bakes,75811,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x1aade8bfc70>,Barking and Dagenham,[]
831,1084597,Oliver Dining ltd,72536,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade8c49d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8c4820>]
832,696179,OLTENIA,50825,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade8c5870>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8c56c0>]
833,129237,One Love Caribbean Restaurant,59764,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade8c6710>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8c6560>]
834,1294572,Only Food and Sauces,76650,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade8c7370>,Barking and Dagenham,[]
835,1205499,Orange & Lemon Barking,75207,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade8c7f40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8c7d90>]
836,628409,Orange Restaurant & Bar,63258,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade8d0dc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8d0c10>]
837,1134521,Oriental Chef,74428,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade8d1bd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8d1a20>]
838,1245193,Original Fried Chicken,75369,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade8d29e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8d2830>]
839,504602,Osborne Centre,2210,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade8d37f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8d3640>]
840,127601,Oscars Catering Ltd,57046,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aade8d8700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8d8550>]
841,1425247,Osombest,78010,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade8d95a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8d93f0>]
842,553029,Ottoman Food & Wine,300,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade8da0e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8d9f30>]
843,743295,OUTDOOR Caterers,64047,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aade8daef0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8dad40>]
844,109120,Outlook Care,39282,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade8dbd00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8dbb50>]
845,950696,Outlook Care,68021,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade8e4b80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8e49d0>]
846,124553,Outlook Care,53065,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade8e5990>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8e57e0>]
847,852297,Outlook Care,68025,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade8e67a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8e65f0>]
848,446897,Outlook Care,45333,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade8e75b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8e7400>]
849,807050,Outlook Care,67276,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x1aade8f0430>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8f0280>]
850,946130,Outlook Care,67747,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x1aade8f1240>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8f1090>]
851,950697,Outlook Care,68022,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x1aade8f2050>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8f1ea0>]
852,946131,Outlook Care,68020,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade8f2e60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8f2cb0>]
853,1332937,Oxlane Food Centre LTD,76898,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade8f3c70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8f3ac0>]
854,553051,Oxlow Chemist,5451,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade8fcaf0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8fc940>]
855,1112457,Pablo's Pizza,73522,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade8fd7e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8fd630>]
856,553035,Padnall Stores & Off Licence,38140,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade8fe5f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8fe440>]
857,1436583,Palwan Da Dera,78151,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade8ff400>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8ff250>]
858,1398902,Pancake Parlour,77629,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aade9040d0>,Barking and Dagenham,[]
859,1100832,Pantry,73346,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade904c10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade904a60>]
860,1425246,Papa Johns,77988,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade905a20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade905870>]
861,1256296,Papas Peri Peri Grill,75974,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade906830>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade906680>]
862,1278674,Papilio Bakes,76358,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade907490>,Barking and Dagenham,[]
863,129460,Paprika Indian,60252,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade90c040>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade907e20>]
864,1245129,Paradise Club,71023,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade90ce50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade90cca0>]
865,595253,Paradise Groceries Ltd,56912,Retailers - other,4613,1,<DOM Element: RatingDate at 0x1aade90dab0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade90d900>]
866,504628,Park & Shop,5903,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade90e8c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade90e710>]
867,109200,Park View Nursing Home,39348,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade90f760>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade90f5b0>]
868,127840,Parsloes Primary School,5743,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade91c5e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade91c430>]
869,1227781,Participatory City,73901,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade91d3f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade91d240>]
870,817894,Party Quiz,67240,Retailers - other,4613,1,<DOM Element: RatingDate at 0x1aade91e290>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade91e0e0>]
871,116951,Paul's Fish Bar,4618,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade91f0a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade91eef0>]
872,1269279,Pav Luva,76024,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade91fd00>,Barking and Dagenham,[]
873,1060841,Peach Garden,71203,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade920a60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade9208b0>]
874,109719,Peach Garden,3970,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade921870>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade9216c0>]
875,446902,Pennywise,58854,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade922680>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade9224d0>]
876,1245141,Picton's Carribean Cuisine,72904,Other catering premises,7841,3,<DOM Element: RatingDate at 0x1aade923130>,Barking and Dagenham,[]
877,710110,Piece of Cake,63857,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aade923c70>,Barking and Dagenham,[]
878,1398904,Piece of Cake,77631,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade92c820>,Barking and Dagenham,[]
879,128062,Pietros,57808,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade92d360>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade92d1b0>]
880,743294,Pimento Hill Ltd,63973,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade92e200>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade92e050>]
881,1291313,Pirzola,76632,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade92f010>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade92ee60>]
882,1016864,Pitstop,68986,Mobile caterer,7846,3,<DOM Element: RatingDate at 0x1aade92fe20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade92fc70>]
883,1415684,Pitta Santorini,77892,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade93cca0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade93caf0>]
884,1418560,Pizza Al Forno,77945,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x1aade93d750>,Barking and Dagenham,[]
885,1127623,Pizza di Lengo,73376,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade93e440>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade93e290>]
886,107002,Pizza Franco,3756,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade93f250>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade93f0a0>]
887,108199,Pizza Go Go,3851,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade9440d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade93feb0>]
888,107330,Pizza Go Go,37840,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade944ee0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade944d30>]
889,696204,Pizza Hut,63371,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade945cf0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade945b40>]
890,115327,Pizza Hut,4450,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade946b00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade946950>]
891,108313,Pizza Hut,3861,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade947910>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade947760>]
892,1060846,Plaiul Moldovei Olivsilv Romanian Food,72453,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade954790>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade9545e0>]
893,1212571,Plant Bay Island,74283,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade9553f0>,Barking and Dagenham,[]
894,415768,Playaway Day Nursery BCC Ltd,61916,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade9560e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade955f30>]
895,1079151,Playaway Nursery (BLC),72902,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade956f80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade956dd0>]
896,129135,Playaway Nursery (SRCC),59593,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade957e20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade957c70>]
